42.0 APEX_CODE,FINEST;APEX_PROFILING,ERROR;CALLOUT,ERROR;DB,INFO;SYSTEM,FINEST;VALIDATION,ERROR;VISUALFORCE,ERROR;WAVE,INFO;WORKFLOW,ERROR
05:03:45.0 (48075697)|HEAP_ALLOCATE|[59]|Bytes:68
05:03:45.0 (48278832)|HEAP_ALLOCATE|[59]|Bytes:8
05:03:45.0 (48306625)|VARIABLE_SCOPE_BEGIN|[59]|lcdl|List<ContentDocumentLink>|true|false
05:03:45.0 (48350060)|VARIABLE_ASSIGNMENT|[59]|lcdl|[{"ContentDocumentId":"0690a000002yG0IAAU","Id":"06A0a000003bCCPEA2"}]|0x1abdac14
05:03:45.0 (48449359)|SYSTEM_METHOD_ENTRY|[60]|List<ContentDocumentLink>.size()
05:03:45.0 (48518593)|SYSTEM_METHOD_EXIT|[60]|List<ContentDocumentLink>.size()
05:03:45.0 (48564424)|STATEMENT_EXECUTE|[60]
05:03:45.0 (48568566)|STATEMENT_EXECUTE|[62]
05:03:45.0 (48654106)|HEAP_ALLOCATE|[62]|Bytes:4
05:03:45.0 (48831613)|VARIABLE_SCOPE_BEGIN|[62]|cvToInsert|ContentVersion|true|false
05:03:45.0 (48875121)|VARIABLE_ASSIGNMENT|[62]|cvToInsert|{}|0x676b5be0
05:03:45.0 (48882492)|STATEMENT_EXECUTE|[63]
05:03:45.0 (48899506)|HEAP_ALLOCATE|[63]|Bytes:12
05:03:45.0 (49300331)|VARIABLE_ASSIGNMENT|[63]|this.ContentDocumentId|"0690a000002yG0IAAU"|0x676b5be0
05:03:45.0 (49310524)|STATEMENT_EXECUTE|[64]
05:03:45.0 (49378150)|HEAP_ALLOCATE|[64]|Bytes:15
05:03:45.0 (49399793)|SYSTEM_METHOD_ENTRY|[1]|EncodingUtil.EncodingUtil()
05:03:45.0 (49410888)|STATEMENT_EXECUTE|[1]
05:03:45.0 (49419006)|SYSTEM_METHOD_EXIT|[1]|EncodingUtil
05:03:45.0 (49444222)|METHOD_ENTRY|[64]||System.EncodingUtil.base64Decode(String)
05:03:45.0 (49868857)|METHOD_EXIT|[64]||System.EncodingUtil.base64Decode(String)
05:03:45.0 (49973327)|VARIABLE_ASSIGNMENT|[64]|this.VersionData|BLOB(7088 bytes)|0x676b5be0
05:03:45.0 (49981726)|STATEMENT_EXECUTE|[65]
05:03:45.0 (50031417)|VARIABLE_ASSIGNMENT|[65]|this.Title|"Sig__2018-03-14 05:0 (24 more) ..."|0x676b5be0
05:03:45.0 (50038688)|STATEMENT_EXECUTE|[66]
05:03:45.0 (50043626)|HEAP_ALLOCATE|[66]|Bytes:1
05:03:45.0 (50056630)|HEAP_ALLOCATE|[66]|Bytes:4
05:03:45.0 (50070224)|HEAP_ALLOCATE|[66]|Bytes:49
05:03:45.0 (50138480)|VARIABLE_ASSIGNMENT|[66]|this.PathOnClient|"/Sig__2018-03-14 05: (29 more) ..."|0x676b5be0
05:03:45.0 (50145811)|STATEMENT_EXECUTE|[67]
05:03:45.0 (50179548)|HEAP_ALLOCATE|[67]|Bytes:8
05:03:45.0 (50191981)|DML_BEGIN|[67]|Op:Insert|Type:ContentVersion|Rows:1
05:03:45.0 (50229042)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
05:03:45.0 (665298865)|DML_END|[67]
05:03:45.0 (665327711)|STATEMENT_EXECUTE|[88]
05:03:45.0 (665355717)|METHOD_EXIT|[201]|01p0a000005i8EX|S360_FA.S360_Signature_Ctrl.upsertSignature(String, String)
05:03:45.0 (665385670)|VARIABLE_SCOPE_BEGIN|[201]|res|String|false|false
05:03:45.0 (665417120)|VARIABLE_ASSIGNMENT|[201]|res|""
05:03:45.0 (665426312)|STATEMENT_EXECUTE|[202]
05:03:45.0 (665450940)|SYSTEM_METHOD_ENTRY|[202]|System.debug(ANY)
05:03:45.0 (665491204)|USER_DEBUG|[202]|DEBUG|
05:03:45.0 (665506029)|SYSTEM_METHOD_EXIT|[202]|System.debug(ANY)
05:03:45.0 (665539118)|STATEMENT_EXECUTE|[203]
05:03:45.0 (665544505)|STATEMENT_EXECUTE|[212]
05:03:45.0 (665551642)|HEAP_ALLOCATE|[212]|Bytes:6
05:03:45.0 (665609673)|SYSTEM_METHOD_ENTRY|[212]|Map<String,ANY>.put(Object, Object)
05:03:45.0 (665638949)|HEAP_ALLOCATE|[212]|Bytes:5
05:03:45.0 (665652640)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
05:03:45.0 (665677017)|SYSTEM_METHOD_EXIT|[212]|Map<String,ANY>.put(Object, Object)
05:03:45.0 (665686527)|STATEMENT_EXECUTE|[213]
05:03:45.0 (665692712)|HEAP_ALLOCATE|[213]|Bytes:4
05:03:45.0 (665717142)|SYSTEM_METHOD_ENTRY|[213]|Map<String,ANY>.put(Object, Object)
05:03:45.0 (665758814)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:-4
05:03:45.0 (665781719)|SYSTEM_METHOD_EXIT|[213]|Map<String,ANY>.put(Object, Object)
05:03:45.0 (665791391)|STATEMENT_EXECUTE|[219]
05:03:45.0 (665803783)|SYSTEM_MODE_EXIT|false
05:03:45.0 (697731564)|CODE_UNIT_FINISHED|S360_Form_Builder_Controller.saveUpsertRecord
05:03:45.0 (697918140)|CODE_UNIT_FINISHED|Aura
05:03:45.0 (699017656)|EXECUTION_FINISHED
